1220,2019/03/29,02:06,240682
1219,2019/03/29,01:59,99028
1218,2019/03/29,01:53,12083
1217,2019/03/29,01:32,691016
1216,2019/03/29,01:25,31799
1155,2019/03/28,09:47,312239
1154,2019/03/28,09:39,198232
1153,2019/03/28,09:30,211420
1152,2019/03/28,08:31,1478591
1151,2019/03/28,07:51,161113
1150,2019/03/28,07:43,132667
1149,2019/03/28,07:11,1173202
1148,2019/03/28,06:47,223199
1147,2019/03/28,06:07,1183279
1146,2019/03/28,06:02,67292
1145,2019/03/28,05:19,797270
1144,2019/03/28,04:52,971187
1143,2019/03/28,04:20,466009
1141,2019/03/28,03:41,880443
1140,2019/03/28,03:16,208268
1139,2019/03/28,02:48,479
1138,2019/03/28,02:45,479
1137,2019/03/28,02:43,479
1136,2019/03/28,02:32,278136
1135,2019/03/28,02:28,17103
1020,2019/03/27,08:12,1177090
1019,2019/03/27,07:57,415082
1018,2019/03/27,07:45,405272
1017,2019/03/27,07:41,107979
1016,2019/03/27,07:20,225891
1015,2019/03/27,07:07,298915
1014,2019/03/27,06:31,1230828
1013,2019/03/27,05:51,645072
1012,2019/03/27,05:17,1228410
1011,2019/03/27,04:32,782632
1010,2019/03/27,04:13,597557
1009,2019/03/27,04:07,100483
1008,2019/03/27,03:32,382078
1007,2019/03/27,02:45,1633143
1006,2019/03/27,01:40,1551187
1005,2019/03/27,01:36,6347
1004,2019/03/27,01:26,403572
1003,2019/03/27,01:11,105465
1002,2019/03/27,00:57,299018
1001,2019/03/27,00:37,603691
1000,2019/03/27,00:28,303602
999,2019/03/26,23:28,1479228
998,2019/03/26,23:00,434868
997,2019/03/26,22:44,353939
996,2019/03/26,22:32,239453
995,2019/03/26,22:30,2354
939,2019/03/26,09:25,293944
938,2019/03/26,09:13,245196
936,2019/03/26,08:35,1182776
935,2019/03/26,08:03,417353
934,2019/03/26,08:05,
933,2019/03/26,06:12,1792671
932,2019/03/26,04:59,1799498
931,2019/03/26,03:47,1783137
930,2019/03/26,02:33,1480344
929,2019/03/26,02:21,293478
928,2019/03/26,01:59,205591
927,2019/03/26,00:50,549322
926,2019/03/25,23:40,1827675
925,2019/03/25,22:51,975714
924,2019/03/25,22:30,651136
923,2019/03/25,21:26,1529959
922,2019/03/25,21:00,351314
921,2019/03/25,20:04,1392537
920,2019/03/25,19:40,305825
919,2019/03/25,19:35,4482
916,2019/03/25,18:54,345638
6213,2018/07/14,09:10,
5613,2018/07/09,09:17,0:40:21
5609,2018/07/09,06:07,0:45:39
5608,2018/07/09,06:01,0:03:57
5607,2018/07/09,05:02,0:56:59
5606,2018/07/09,04:52,0:07:18
5567,2018/07/08,10:41,0:16:00
5566,2018/07/08,09:50,0:48:40
5564,2018/07/08,09:35,0:01:37
5563,2018/07/08,09:25,0:05:04
5561,2018/07/08,09:18,0:02:36
5559,2018/07/08,08:48,0:05:42
5558,2018/07/08,08:43,0:01:39
5557,2018/07/08,08:35,0:04:39
5556,2018/07/08,08:20,0:01:57
5555,2018/07/08,08:08,0:09:48
5554,2018/07/08,06:45,0:42:51
5553,2018/07/08,05:41,1:01:38
5552,2018/07/08,05:39,0:00:03
5549,2018/07/08,04:52,0:26:48
5548,2018/07/08,03:54,0:32:39
5547,2018/07/08,03:24,0:08:28
5546,2018/07/08,02:55,0:26:12
5545,2018/07/08,02:46,0:06:05
5543,2018/07/08,02:28,0:15:42
5539,2018/07/08,02:02,0:17:09
5475,2018/07/07,10:18,0:30:07
5474,2018/07/07,09:41,0:34:36
5473,2018/07/07,09:34,0:03:57
5472,2018/07/07,09:26,0:00:09
5469,2018/07/07,08:13,0:50:26
5468,2018/07/07,07:09,0:56:43
5467,2018/07/07,06:53,0:11:35
5466,2018/07/07,05:57,0:50:03
5465,2018/07/07,05:54,0:00:31
5464,2018/07/07,04:59,0:31:04
5463,2018/07/07,04:36,0:18:34
5462,2018/07/07,03:49,0:19:37
5461,2018/07/07,03:22,0:23:52
5460,2018/07/07,03:13,0:03:25
5459,2018/07/07,03:04,0:04:48
5458,2018/07/07,03:02,0:00:28
5457,2018/07/07,02:36,0:11:07
5456,2018/07/07,02:33,0:00:43
5455,2018/07/07,02:10,0:17:39
5454,2018/07/07,01:31,0:33:10
5453,2018/07/07,01:27,0:00:38
5452,2018/07/07,01:25,0:00:08
5451,2018/07/07,01:13,0:08:12
5326,2018/07/06,10:26,0:35:33
5325,2018/07/06,09:51,0:33:06
5324,2018/07/06,08:47,0:55:28
5321,2018/07/06,07:47,0:44:49
5320,2018/07/06,07:37,0:01:58
5319,2018/07/06,07:32,0:03:25
5318,2018/07/06,06:32,0:11:01
5317,2018/07/06,05:47,0:12:45
5316,2018/07/06,05:06,0:19:47
5315,2018/07/06,05:03,0:00:02
5314,2018/07/06,04:48,0:12:55
5241,2018/07/05,07:07,2:32:11
5240,2018/07/05,05:39,1:10:33
5239,2018/07/05,03:44,1:16:34
5238,2018/07/05,03:39,0:00:08
5237,2018/07/05,03:36,0:00:08
5236,2018/07/05,03:32,0:00:08
5235,2018/07/05,01:48,0:22:27
5234,2018/07/05,01:34,0:12:27
5233,2018/07/05,01:27,0:02:43
5232,2018/07/05,01:20,0:02:12
5231,2018/07/05,01:16,0:01:51
5194,2018/07/04,08:52,0:53:33
5192,2018/07/04,07:51,0:48:10
5191,2018/07/04,07:19,0:30:38
5188,2018/07/04,05:50,0:23:41
5187,2018/07/04,04:14,1:22:01
5186,2018/07/04,03:40,0:25:15
5185,2018/07/04,02:54,0:44:33
5184,2018/07/04,02:38,0:06:46
5183,2018/07/04,02:00,0:35:24
5182,2018/07/04,01:56,0:03:15
5019,2018/07/02,09:29,0:57:03
5018,2018/07/02,09:13,0:07:53
5017,2018/07/02,08:46,0:20:15
5016,2018/07/02,07:32,1:01:54
5015,2018/07/02,06:25,0:52:34
5014,2018/07/02,05:43,0:39:19
5013,2018/07/02,04:23,0:38:46
5012,2018/07/02,04:09,0:03:05
5011,2018/07/02,04:06,0:01:43
5010,2018/07/02,02:53,0:42:22
5009,2018/07/02,02:23,0:28:25
5007,2018/07/02,02:13,0:06:42
5004,2018/07/02,02:05,0:01:13
5003,2018/07/02,02:02,0:01:13
4998,2018/07/02,01:12,0:11:38
4997,2018/07/02,01:09,0:01:46
4996,2018/07/02,00:56,0:02:55
4995,2018/07/02,00:42,0:00:02
4994,2018/07/02,00:40,0:00:02
4964,2018/07/01,09:58,2:20:39
4963,2018/07/01,09:53,0:00:08
4958,2018/07/01,08:41,0:52:23
4957,2018/07/01,08:10,0:27:18
4956,2018/07/01,06:47,1:10:46
4955,2018/07/01,06:42,0:02:11
4954,2018/07/01,06:20,0:10:36
4953,2018/07/01,05:36,0:41:14
4952,2018/07/01,05:32,0:00:08
4951,2018/07/01,05:29,0:00:08
4950,2018/07/01,05:19,0:06:54
4949,2018/07/01,04:47,0:19:50
4948,2018/07/01,04:27,0:18:03
4947,2018/07/01,04:12,0:14:11
4946,2018/07/01,04:04,0:05:49
4945,2018/07/01,02:58,0:54:03
4944,2018/07/01,02:40,0:16:19
4943,2018/07/01,02:21,0:03:38
4942,2018/07/01,01:57,0:12:29
4941,2018/07/01,01:29,0:23:00
4940,2018/07/01,01:22,0:01:20
4939,2018/07/01,01:17,0:02:51
4938,2018/07/01,01:10,0:05:21
4897,2018/06/30,09:21,0:15:04
4896,2018/06/30,08:38,0:32:54
4895,2018/06/30,08:14,0:21:20
4894,2018/06/30,08:10,0:00:58
4893,2018/06/30,08:02,0:02:34
4892,2018/06/30,07:56,0:02:34
4891,2018/06/30,07:53,0:01:15
4890,2018/06/30,07:06,0:27:53
4889,2018/06/30,06:28,0:34:47
4888,2018/06/30,06:05,0:19:52
4887,2018/06/30,05:47,0:04:17
4886,2018/06/30,05:01,0:33:54
4885,2018/06/30,03:43,0:00:32
4884,2018/06/30,03:30,0:00:36
4883,2018/06/30,02:32,0:14:52
4882,2018/06/30,02:07,0:19:19
4880,2018/06/30,01:50,0:13:07
4879,2018/06/30,01:33,0:07:20
4878,2018/06/30,01:23,0:01:56
4876,2018/06/30,01:13,0:00:00
4814,2018/06/29,09:16,0:37:57
4813,2018/06/29,09:11,0:01:23
4811,2018/06/29,08:51,0:00:31
4810,2018/06/29,08:48,0:00:32
4809,2018/06/29,08:35,0:04:04
4808,2018/06/29,08:28,0:03:44
4807,2018/06/29,08:00,0:25:33
4804,2018/06/29,07:38,0:00:19
4803,2018/06/29,07:36,0:00:28
4802,2018/06/29,07:34,0:00:55
4801,2018/06/29,07:26,0:02:54
4800,2018/06/29,07:21,0:01:45
4799,2018/06/29,06:07,1:05:32
4798,2018/06/29,05:42,0:21:25
4797,2018/06/29,05:35,0:04:38
4796,2018/06/29,03:50,1:32:20
4795,2018/06/29,03:46,0:01:43
4794,2018/06/29,03:20,0:13:59
4793,2018/06/29,03:16,0:00:06
4792,2018/06/29,02:59,0:15:04
4791,2018/06/29,02:39,0:18:03
4790,2018/06/29,02:36,0:00:44
4789,2018/06/29,02:30,0:00:02
4788,2018/06/29,02:28,0:00:03
4694,2018/06/28,08:15,0:12:31
4692,2018/06/28,07:09,0:30:06
4691,2018/06/28,06:41,0:24:43
4690,2018/06/28,06:27,0:11:17
4689,2018/06/28,06:13,0:05:24
4688,2018/06/28,05:56,0:14:33
4687,2018/06/28,05:14,0:32:32
4686,2018/06/28,05:07,0:00:59
4684,2018/06/28,04:45,0:00:16
4683,2018/06/28,04:27,0:01:39
4682,2018/06/28,04:17,0:01:48
4681,2018/06/28,04:08,0:05:14
4680,2018/06/28,03:36,0:20:22
4679,2018/06/28,02:56,0:36:58
4678,2018/06/28,02:40,0:10:21
4675,2018/06/28,02:16,0:04:48
4674,2018/06/28,02:09,0:01:35
4673,2018/06/28,02:02,0:00:52
4655,2018/06/27,22:43,0:15:55
4654,2018/06/27,22:32,0:10:02
4582,2018/06/27,08:42,1:32:27
4581,2018/06/27,08:32,0:06:00
4580,2018/06/27,08:21,0:09:38
4579,2018/06/27,08:04,0:14:25
4578,2018/06/27,08:02,0:00:28
4577,2018/06/27,05:16,0:52:09
4575,2018/06/27,05:07,0:00:25
4574,2018/06/27,05:05,0:00:51
4573,2018/06/27,04:22,0:40:34
4570,2018/06/27,03:45,0:00:50
4569,2018/06/27,03:36,0:00:52
4568,2018/06/27,03:33,0:00:50
4567,2018/06/27,03:29,0:00:28
4566,2018/06/27,03:27,0:00:48
4565,2018/06/27,03:25,0:01:01
4564,2018/06/27,01:46,1:26:04
4563,2018/06/27,01:39,0:04:59
4562,2018/06/27,01:34,0:03:39
4561,2018/06/27,01:31,0:00:29
4560,2018/06/27,01:29,0:00:37
4559,2018/06/27,00:53,0:32:53
4444,2018/06/25,05:03,0:04:34
4443,2018/06/25,04:48,0:02:59
4442,2018/06/25,03:51,0:55:24
4441,2018/06/25,03:23,0:25:51
4440,2018/06/25,02:17,0:52:51
4439,2018/06/25,01:35,0:40:13
4438,2018/06/25,01:28,0:05:13
4437,2018/06/24,23:42,1:33:38
4436,2018/06/24,23:38,0:01:10
4435,2018/06/24,23:34,0:01:51
4405,2018/06/24,10:17,0:21:03
4404,2018/06/24,10:15,0:00:30
4403,2018/06/24,10:07,0:08:05
4402,2018/06/24,09:56,0:09:40
4401,2018/06/24,09:34,0:14:16
4400,2018/06/24,09:32,0:00:19
4399,2018/06/24,08:35,0:40:07
4398,2018/06/24,07:25,0:58:33
4397,2018/06/24,06:28,0:45:44
4396,2018/06/24,06:14,0:08:53
4395,2018/06/24,05:08,0:55:23
4394,2018/06/24,04:46,0:10:25
4393,2018/06/24,04:08,0:36:25
4392,2018/06/24,04:05,0:00:06
4391,2018/06/24,04:03,0:00:05
4390,2018/06/24,03:42,0:10:18
4389,2018/06/24,03:01,0:38:27
4388,2018/06/24,02:28,0:20:54
4387,2018/06/24,02:14,0:11:51
4386,2018/06/24,02:07,0:05:33
4362,2018/06/23,09:27,0:55:47
4361,2018/06/23,08:43,0:11:30
4360,2018/06/23,08:32,0:08:21
4353,2018/06/23,07:50,0:00:05
4352,2018/06/23,07:47,0:00:05
4351,2018/06/23,07:46,0:00:05
4350,2018/06/23,07:04,0:23:30
4349,2018/06/23,06:56,0:06:30
4348,2018/06/23,06:39,0:01:09
4347,2018/06/23,05:27,0:24:10
4346,2018/06/23,05:23,0:01:57
4345,2018/06/23,05:19,0:01:11
4343,2018/06/23,04:36,0:27:42
4342,2018/06/23,04:34,0:00:40
4340,2018/06/23,02:53,0:34:57
4339,2018/06/23,02:15,0:23:59
4335,2018/06/23,01:41,0:06:27
4334,2018/06/23,01:07,0:14:21
4187,2018/06/21,10:36,
4188,2018/06/21,09:49,0:01:50
4187,2018/06/21,08:58,0:47:35
4186,2018/06/21,08:51,0:04:50
4180,2018/06/21,06:52,
4181,2018/06/21,06:51,
4181,2018/06/21,06:47,0:01:51
4180,2018/06/21,06:31,0:13:26
4179,2018/06/21,06:27,
4179,2018/06/21,06:23,0:02:34
4178,2018/06/21,05:38,
4177,2018/06/21,05:37,
4178,2018/06/21,05:35,0:00:27
4176,2018/06/21,05:34,
4175,2018/06/21,05:34,
4177,2018/06/21,05:32,0:00:06
4176,2018/06/21,05:29,0:00:20
4175,2018/06/21,05:27,0:00:06
4174,2018/06/21,05:24,
4174,2018/06/21,04:02,1:12:39
4119,2018/06/20,08:53,0:50:57
4118,2018/06/20,08:37,
4118,2018/06/20,08:17,0:17:02
4117,2018/06/20,08:15,
4117,2018/06/20,08:04,0:09:38
4116,2018/06/20,07:02,
4116,2018/06/20,05:51,1:09:10
4115,2018/06/20,05:26,
4115,2018/06/20,05:17,0:08:28
4114,2018/06/20,05:13,
4114,2018/06/20,04:27,0:43:36
4113,2018/06/20,04:38,
4113,2018/06/20,03:07,1:00:52
4112,2018/06/20,02:56,
4112,2018/06/20,02:53,0:02:42
4111,2018/06/20,02:44,0:02:44
4110,2018/06/20,02:41,
4110,2018/06/20,02:30,0:10:47
4109,2018/06/20,02:26,
4109,2018/06/20,02:23,0:00:06
4089,2018/06/19,Campajola,
4089,2018/06/19,08:47,0:49:25
4088,2018/06/19,08:47,
4088,2018/06/19,07:27,1:04:03
4087,2018/06/19,07:11,
4087,2018/06/19,05:53,1:14:53
4086,2018/06/19,05:48,
4086,2018/06/19,05:41,0:06:21
4085,2018/06/19,05:21,
4085,2018/06/19,03:35,1:21:09
4084,2018/06/19,03:17,
4084,2018/06/19,01:22,1:26:06
4083,2018/06/19,Levit,
4083,2018/06/19,01:16,0:04:28
4039,2018/06/17,23:26,0:29:56
4035,2018/06/17,20:29,0:26:00
3988,2018/06/17,07:03,0:00:11
3987,2018/06/17,07:01,0:00:19
3986,2018/06/17,06:58,0:00:25
3985,2018/06/17,06:23,0:27:27
3984,2018/06/17,05:43,0:31:34
3983,2018/06/17,04:52,0:47:55
3982,2018/06/17,04:48,0:02:59
3981,2018/06/17,03:49,0:45:06
3980,2018/06/17,03:44,0:03:08
3978,2018/06/17,03:02,0:21:35
10:27,JST,Diego,19.66
10:27,JST,Diego,15.01
08:57,JST,Dmitry,48.4
08:01,JST,Dmitry,27.06
07:19,JST,Dmitry,26.73
07:15,JST,Dmitry,1.13
06:46,JST,Dmitry,15.2
06:04,JST,Dmitry,40.18
05:48,JST,Dmitry,14.08
05:35,JST,Dmitry,0.13
03:48,JST,Dmitry,12.13
03:37,JST,Dmitry,1.06
02:31,JST,Dmitry,50.48
01:39,JST,Dmitry,51.26
01:21,JST,Dmitry,4.88
JST,Diego,Tonelli,
08:09,JST,Dmitry,40.96
07:16,JST,Dmitry,51.45
07:06,JST,Dmitry,6.23
06:43,JST,Dmitry,13.53
06:40,JST,Dmitry,2.81
06:38,JST,Dmitry,1.48
06:28,JST,Dmitry,1.38
06:09,JST,Dmitry,18.36
07:11,JST,Dmitry,16.5
05:41,JST,Dmitry,51.36
04:52,JST,Dmitry,9.6
04:12,JST,Dmitry,37.45
03:40,JST,Dmitry,19.05
02:27,JST,Dmitry,49.33
01:14,JST,Dmitry,5.03
01:09,JST,Dmitry,
08:51,JST,Bianca,87
06:33,JST,Bianca,27
05:33,JST,Bianca,48.15
04:43,JST,Bianca,44.56
04:02,JST,Bianca,
03:48,JST,Bianca,
03:34,JST,Bianca,
02:34,JST,Bianca,17.7
01:54,JST,Bianca,27.03
3463,2018/06/11,08:42,
3462,2018/06/11,07:57,
JST,Ilya,Komarov,
JST,Ilya,Komarov,
3455,2018/06/11,05:25,
3449,2018/06/11,04:32,
3348,2018/06/11,03:19,
3447,2018/06/11,02:56,
3346,2018/06/11,02:04,
3445,2018/06/11,01:38,
00:42,JST,umberto,56
15:58,JST,Pei-Cheng,49.15
14:52,JST,Pei-Cheng,44.41
13:58,JST,Pei-Cheng,41.03
13:04,JST,Pei-Cheng,44.83
12:07,JST,Pei-Cheng,41.93
11:09,JST,Pei-Cheng,62.81
3415,2018/06/10,06:38,
JST,Ilya,Komarov,
3413,2018/06/10,05:49,
3412,2018/06/10,05:00,
3411,2018/06/10,04:36,
3409,2018/06/10,04:24,
3408,2018/06/10,04:09,
3404,2018/06/10,03:38,
3403,2018/06/10,03:14,
3400,2018/06/10,03:08,
3399,2018/06/10,02:45,
3398,2018/06/10,01:17,
9,09:53,Run,
3352,2018/06/,9,
3351,2018/06/,9,
3350,2018/06/,9,
3349,2018/06/,9,
3348,2018/06/,9,
3347,2018/06/,9,
3346,2018/06/,9,
3345,2018/06/,9,
3341,2018/06/,9,
3340,2018/06/,9,
3339,2018/06/,9,
2018/06/,9,Yin,
3337,2018/06/,9,
3299,2018/06/,8,
3298,2018/06/,8,
3297,2018/06/,8,
3295,2018/06/,8,
3294,2018/06/,8,
3293,2018/06/,8,
3292,2018/06/,8,
3291,2018/06/,8,
3290,2018/06/,8,
3289,2018/06/,8,
3287,2018/06/,8,
3286,2018/06/,8,
3285,2018/06/,8,
3284,2018/06/,8,
3283,2018/06/,8,
3282,2018/06/,8,
3244,2018/06/,7,
3242,2018/06/,7,
3241,2018/06/,7,
3240,2018/06/,7,
3239,2018/06/,7,
3238,2018/06/,7,
3237,2018/06/,7,
3236,2018/06/,7,
3235,2018/06/,7,
3234,2018/06/,7,
3233,2018/06/,7,
3232,2018/06/,7,
3231,2018/06/,7,
3230,2018/06/,7,
3229,2018/06/,7,
3228,2018/06/,7,
3226,2018/06/,7,
3145,2018/06/,6,
3144,2018/06/,6,
3143,2018/06/,6,
3142,2018/06/,6,
3141,2018/06/,6,
3140,2018/06/,6,
3139,2018/06/,6,
3138,2018/06/,6,
3137,2018/06/,6,
3136,2018/06/,6,
3135,2018/06/,6,
3134,2018/06/,6,
3133,2018/06/,6,
3132,2018/06/,6,
3131,2018/06/,6,
3130,2018/06/,6,
00:42,JST,Junhao,0.33
00:24,JST,Junhao,5.26
00:16,JST,Junhao,0.8
23:58,JST,Junhao,0.28
2999,2018/06/,5,
2998,2018/06/,5,
2996,2018/06/,5,
2995,2018/06/,5,
2992,2018/06/,5,
2991,2018/06/,5,
2990,2018/06/,5,
2989,2018/06/,5,
2988,2018/06/,5,
2987,2018/06/,5,
2986,2018/06/,5,
2985,2018/06/,5,
2984,2018/06/,5,
2983,2018/06/,5,
2982,2018/06/,5,
2981,2018/06/,5,
2980,2018/06/,5,
5,00:35,Run,
4,09:38,Run,
4,09:30,Run,
4,09:26,Run,
4,08:19,Run,
4,06:54,Run,
4,06:49,Run,
4,06:35,Run,
4,06:12,Run,
4,05:28,Run,
4,05:02,Run,
4,04:46,Run,
4,04:22,Run,
4,04:00,Run,
4,02:45,Run,
4,02:33,Run,
4,02:32,Run,
4,02:20,Run,
4,02:06,Run,
4,01:50,Run,
4,01:19,Run,
4,00:37,Run,
3,23:56,Run,
3,23:32,Run,
3,23:10,Run,
3,22:25,Run,
3,22:19,Run,
3,21:31,Run,
3,19:56,Run,
3,09:58,Run,
3,09:53,Run,
3,09:44,Run,
3,09:36,Run,
3,09:07,Run,
3,09:12,Run,
3,08:33,Run,
3,08:24,Run,
3,08:05,Run,
3,07:10,Run,
3,06:42,Run,
3,06:40,Run,
3,06:38,Run,
3,06:30,Run,
2,16:43,Run,
2,16:15,Run,
2,15:42,Run,
2,15:11,Run,
2,14:37,Run,
2,13:59,Run,
2,13:39,Run,
2,13:07,Run,
2,12:37,Run,
2,11:58,Run,
2,11:47,Run,
2811,2018/06/,2,
2810,2018/06/,2,
2809,2018/06/,2,
2808,2018/06/,2,
2807,2018/06/,2,
2806,2018/06/,2,
2805,2018/06/,2,
2804,2018/06/,2,
2803,2018/06/,2,
2802,2018/06/,2,
2801,(CDC,01:26,
2795,2018/06/,2,
2735,2018/06/,1,
2734,2018/06/,1,
2733,2018/06/,1,
2732,2018/06/,1,
2731,2018/06/,1,
2730,2018/06/,1,
2729,2018/06/,1,
2728,2018/06/,1,
2727,2018/06/,1,
2726,2018/06/,1,
2725,2018/06/,1,
2724,2018/06/,1,
2650,2018/05/31,02:45,
2649,2018/05/31,02:45,
2648,2018/05/31,02:45,
2647,2018/05/31,02:45,
2646,2018/05/31,02:45,
2645,2018/05/31,02:45,
2644,2018/05/31,02:45,
2643,2018/05/31,02:45,
2642,2018/05/31,02:45,
2641,2018/05/31,02:45,
2640,2018/05/31,02:45,
2639,2018/05/31,02:45,
2638,2018/05/31,02:45,
2637,2018/05/31,02:45,
2636,2018/05/31,00:59,
run,2633,2018/05/30,
2632,2018/05/30,18:12,
2631,2018/05/30,18:12,
16:34,JST,Sophie,
15:35,JST,Sophie,
14:54,JST,Sophie,
13:37,JST,Sophie,
09:48,JST,Sophie,7.3
09:42,JST,Sophie,4.05
09:27,JST,Sophie,12.9
09:16,JST,Sophie,5.2
09:06,JST,Sophie,5.68
2608,2018/05/30,07:14,
2607,2018/05/30,07:14,
2606,2018/05/30,01:35,
2605,2018/05/30,01:35,
2604,2018/05/30,01:35,
2600,2018/05/30,01:35,
2600,2018/05/30,01:35,
2592,2018/05/30,01:35,
2598,2018/05/30,01:35,
2596,2018/05/30,01:35,
2595,2018/05/30,01:35,
2594,2018/05/30,01:35,
2593,2018/05/30,01:35,
2591,2018/05/30,01:35,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
01:04,JST,Miroslav,
2490,2018/05/28,09:38,
2489,2018/05/28,07:51,
2487,2018/05/28,04:32,
2486,2018/05/28,04:23,
2485,2018/05/28,04:16,
2484,2018/05/28,03:52,
2483,2018/05/28,01:34,
2482,2018/05/27,20:12,
2481,2018/05/27,20:12,
2480,2018/05/27,20:12,
2479,2018/05/27,20:12,
2478,2018/05/27,20:12,
2477,2018/05/27,20:12,
2476,2018/05/27,20:12,
2475,2018/05/27,20:12,
2473,2018/05/27,20:12,
2442,2018/05/27,08:29,
2441,2018/05/27,08:18,
2440,2018/05/27,08:00,
2439,2018/05/27,07:26,
2438,2018/05/27,07:13,
2437,2018/05/27,06:15,
2436,2018/05/27,05:20,
2435,2018/05/27,05:20,
2434,2018/05/27,04:40,
2432,2018/05/27,03:32,
2431,2018/05/27,03:27,
2430,2018/05/27,01:23,
2429,2018/05/26,20:56,
2427,2018/05/26,20:56,
2426,2018/05/26,20:56,
2425,2018/05/26,20:56,
2424,2018/05/26,17:28,
2423,2018/05/26,17:28,
2422,2018/05/26,17:28,
2421,2018/05/26,17:28,
2420,2018/05/26,17:28,
2419,2018/05/26,17:28,
2418,2018/05/26,16:09,
2417,2018/05/26,14:50,
2416,2018/05/26,09:42,
2415,2018/05/26,09:42,
2414,2018/05/26,09:42,
2413,2018/05/26,09:42,
2412,2018/05/26,09:42,
2411,2018/05/26,09:42,
2330,2018/05/25,11:00,
2329,2018/05/25,09:23,
2328,2018/05/25,09:17,
2327,2018/05/25,09:13,
2120,2018/05/22,10:06,
2119,2018/05/22,09:09,
2032,2018/05/21,06:15,
2028,2018/05/21,04:52,
2022,2018/05/21,04:14,
2019,2018/05/21,03:33,
2011,2018/05/21,02:50,
1990,2018/05/20,21:09,
1988,2018/05/20,19:06,
1987,2018/05/20,18:00,
1985,2018/05/20,17:47,
1937,2018/05/20,06:27,
1935,2018/05/20,04:53,
1934,2018/05/20,04:17,
1933,2018/05/20,04:11,
1932,2018/05/20,03:21,
1931,2018/05/20,03:11,
1930,2018/05/20,02:41,
1929,2018/05/20,02:15,
1928,2018/05/20,01:50,
1927,2018/05/20,01:02,
1908,2018/05/19,16:34,
1905,2018/05/19,15:39,
1904,2018/05/19,14:05,
1902,2018/05/19,13:47,
1901,2018/05/19,12:22,
1900,2018/05/19,12:20,
1899,2018/05/19,12:11,
1898,2018/05/19,11:51,
1896,2018/05/19,10:55,
1891,2018/05/19,10:35,
1889,2018/05/19,09:24,
1888,2018/05/19,08:42,
1887,2018/05/19,08:16,
1886,2018/05/19,08:01,
1884,2018/05/19,06:50,
1882,2018/05/19,05:10,
1880,2018/05/19,04:42,
1877,2018/05/19,04:11,
number,1876,2018/05/19,
1875,2018/05/19,03:30,
1872,2018/05/19,03:01,
1869,2018/05/19,02:09,
